Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-06-04 00:00:00+09:00,1594.0,1612.0,1586.0,1594.0,2.8970519694328452e+23,1880200,0.0,0.0
2019-06-05 00:00:00+09:00,1629.0,1662.0,1619.0,1646.0,2.9915605480451704e+23,1484100,0.0,0.0
2019-06-06 00:00:00+09:00,1629.0,1653.0,1623.0,1646.0,2.9915605480451704e+23,1100800,0.0,0.0
2019-06-07 00:00:00+09:00,1652.0,1665.0,1642.0,1660.0,3.0170049852198882e+23,733600,0.0,0.0
2019-06-10 00:00:00+09:00,1687.0,1695.0,1672.0,1690.0,3.0715291651885373e+23,1188100,0.0,0.0
2019-06-11 00:00:00+09:00,1697.0,1706.0,1691.0,1702.0,3.093339197463967e+23,640400,0.0,0.0
2019-06-12 00:00:00+09:00,1703.0,1705.0,1679.0,1682.0,3.056989383863564e+23,902500,0.0,0.0
2019-06-13 00:00:00+09:00,1674.0,1684.0,1668.0,1681.0,3.0551717310539575e+23,934700,0.0,0.0
2019-06-14 00:00:00+09:00,1685.0,1685.0,1672.0,1683.0,3.058807036673171e+23,751700,0.0,0.0
2019-06-17 00:00:00+09:00,1691.0,1695.0,1654.0,1655.0,3.0079179821797502e+23,987900,0.0,0.0
2019-06-18 00:00:00+09:00,1657.0,1658.0,1634.0,1635.0,2.9715683487233324e+23,1099800,0.0,0.0
2019-06-19 00:00:00+09:00,1641.0,1642.0,1619.0,1629.0,2.9606635127296026e+23,1381300,0.0,0.0
2019-06-20 00:00:00+09:00,1629.0,1635.0,1622.0,1629.0,2.9606635127296026e+23,806800,0.0,0.0
2019-06-21 00:00:00+09:00,1610.0,1612.0,1578.0,1596.0,2.9006867346201034e+23,2440600,0.0,0.0
2019-06-24 00:00:00+09:00,1608.0,1623.0,1604.0,1619.0,2.9424889662173713e+23,830800,0.0,0.0
2019-06-25 00:00:00+09:00,1650.0,1669.0,1643.0,1658.0,3.01337022003263e+23,1249800,0.0,0.0
2019-06-26 00:00:00+09:00,1654.0,1665.0,1634.0,1640.0,2.9806557120514406e+23,882000,0.0,0.0
2019-06-27 00:00:00+09:00,1647.0,1664.0,1644.0,1663.0,3.0224579436487084e+23,735200,0.0,0.0
2019-06-28 00:00:00+09:00,1662.0,1673.0,1655.0,1673.0,3.0406323100169546e+23,750600,0.0,0.0
2019-07-01 00:00:00+09:00,1698.0,1699.0,1681.0,1691.0,3.073347178286114e+23,586300,0.0,0.0
2019-07-02 00:00:00+09:00,1706.0,1714.0,1701.0,1714.0,3.115148869451427e+23,768800,0.0,0.0
2019-07-03 00:00:00+09:00,1692.0,1696.0,1680.0,1693.0,3.0769821236173575e+23,514000,0.0,0.0
2019-07-04 00:00:00+09:00,1705.0,1722.0,1704.0,1721.0,3.127870637678823e+23,399400,0.0,0.0
2019-07-05 00:00:00+09:00,1727.0,1747.0,1725.0,1745.0,3.1714903419417125e+23,414400,0.0,0.0
2019-07-08 00:00:00+09:00,1756.0,1766.0,1729.0,1732.0,3.147863377432616e+23,504800,0.0,0.0
2019-07-09 00:00:00+09:00,1729.0,1741.0,1712.0,1721.0,3.127870637678823e+23,536100,0.0,0.0
2019-07-10 00:00:00+09:00,1737.0,1742.0,1724.0,1739.0,3.1605855059479827e+23,710800,0.0,0.0
2019-07-11 00:00:00+09:00,1746.0,1750.0,1728.0,1733.0,3.149681030242223e+23,754500,0.0,0.0
2019-07-12 00:00:00+09:00,1743.0,1744.0,1718.0,1721.0,3.127870637678823e+23,652300,0.0,0.0
2019-07-16 00:00:00+09:00,1706.0,1708.0,1674.0,1675.0,3.044267255348198e+23,1481800,0.0,0.0
2019-07-17 00:00:00+09:00,1670.0,1691.0,1661.0,1685.0,3.0624423422923844e+23,1133800,0.0,0.0
2019-07-18 00:00:00+09:00,1680.0,1688.0,1648.0,1653.0,3.004282856704522e+23,983900,0.0,0.0
2019-07-19 00:00:00+09:00,1675.0,1696.0,1673.0,1692.0,3.075164470807751e+23,616100,0.0,0.0
2019-07-22 00:00:00+09:00,1682.0,1687.0,1660.0,1670.0,3.035180072164075e+23,680600,0.0,0.0
2019-07-23 00:00:00+09:00,1670.0,1687.0,1663.0,1682.0,3.056989383863564e+23,577300,0.0,0.0
2019-07-24 00:00:00+09:00,1700.0,1702.0,1685.0,1689.0,3.069712232954871e+23,580600,0.0,0.0
2019-07-25 00:00:00+09:00,1685.0,1691.0,1679.0,1683.0,3.058807036673171e+23,409500,0.0,0.0
2019-07-26 00:00:00+09:00,1665.0,1682.0,1664.0,1680.0,3.053354798820291e+23,461100,0.0,0.0
2019-07-29 00:00:00+09:00,1683.0,1687.0,1669.0,1676.0,3.0460849081578046e+23,509300,0.0,0.0
2019-07-30 00:00:00+09:00,1669.0,1680.0,1662.0,1670.0,3.035180072164075e+23,588500,0.0,0.0
2019-07-31 00:00:00+09:00,1652.0,1665.0,1642.0,1650.0,2.998830438707657e+23,1242900,0.0,0.0
2019-08-01 00:00:00+09:00,1685.0,1754.0,1676.0,1713.0,3.11333121664182e+23,1497000,0.0,0.0
2019-08-02 00:00:00+09:00,1673.0,1678.0,1662.0,1670.0,3.035180072164075e+23,1043700,0.0,0.0
2019-08-05 00:00:00+09:00,1650.0,1659.0,1621.0,1638.0,2.9770205865762122e+23,843500,0.0,0.0
2019-08-06 00:00:00+09:00,1580.0,1647.0,1574.0,1647.0,2.993378020710792e+23,1677100,0.0,0.0
2019-08-07 00:00:00+09:00,1626.0,1647.0,1618.0,1629.0,2.9606635127296026e+23,883800,0.0,0.0
2019-08-08 00:00:00+09:00,1613.0,1630.0,1598.0,1627.0,2.9570283872543742e+23,815900,0.0,0.0
2019-08-09 00:00:00+09:00,1477.0,1496.0,1426.0,1435.0,2.608073815599005e+23,4328100,0.0,0.0
2019-08-13 00:00:00+09:00,1410.0,1461.0,1402.0,1440.0,2.617161178927113e+23,2420600,0.0,0.0
2019-08-14 00:00:00+09:00,1447.0,1453.0,1402.0,1432.0,2.60262139760214e+23,2507300,0.0,0.0
2019-08-15 00:00:00+09:00,1420.0,1438.0,1406.0,1420.0,2.5808115454706952e+23,2299100,0.0,0.0
2019-08-16 00:00:00+09:00,1404.0,1411.0,1383.0,1392.0,2.5299224909772745e+23,2781200,0.0,0.0
2019-08-19 00:00:00+09:00,1400.0,1447.0,1390.0,1441.0,2.6189786515927347e+23,4419400,0.0,0.0
2019-08-20 00:00:00+09:00,1430.0,1450.0,1413.0,1430.0,2.5989862721269116e+23,8512000,0.0,0.0
2019-08-21 00:00:00+09:00,1415.0,1476.0,1401.0,1470.0,2.671685178751777e+23,13744400,0.0,0.0
2019-08-22 00:00:00+09:00,1462.0,1469.0,1423.0,1430.0,2.5989862721269116e+23,4684900,0.0,0.0
2019-08-23 00:00:00+09:00,1446.0,1465.0,1437.0,1461.0,2.6553282850491526e+23,3670100,0.0,0.0
2019-08-26 00:00:00+09:00,1431.0,1446.0,1428.0,1432.0,2.60262139760214e+23,4247000,0.0,0.0
2019-08-27 00:00:00+09:00,1443.0,1465.0,1426.0,1430.0,2.5989862721269116e+23,16775200,0.0,0.0
2019-08-28 00:00:00+09:00,1440.0,1450.0,1431.0,1434.0,2.6062563429333833e+23,3996600,0.0,0.0
2019-08-29 00:00:00+09:00,1447.0,1453.0,1422.0,1429.0,2.597168979605275e+23,2171700,0.0,0.0
2019-08-30 00:00:00+09:00,1440.0,1454.0,1435.0,1454.0,2.642605616101831e+23,2436900,0.0,0.0
2019-09-02 00:00:00+09:00,1453.0,1457.0,1448.0,1452.0,2.638971031058558e+23,739200,0.0,0.0
2019-09-03 00:00:00+09:00,1455.0,1455.0,1439.0,1444.0,2.6244314298775698e+23,1080200,0.0,0.0
2019-09-04 00:00:00+09:00,1436.0,1441.0,1418.0,1423.0,2.5862641436115453e+23,1225900,0.0,0.0
2019-09-05 00:00:00+09:00,1440.0,1447.0,1429.0,1432.0,2.60262139760214e+23,1849200,0.0,0.0
2019-09-06 00:00:00+09:00,1447.0,1457.0,1432.0,1437.0,2.6117087609302482e+23,1446900,0.0,0.0
2019-09-09 00:00:00+09:00,1439.0,1463.0,1438.0,1458.0,2.6498756869083026e+23,1746400,0.0,0.0
2019-09-10 00:00:00+09:00,1487.0,1531.0,1485.0,1526.0,2.773464008314559e+23,3309800,0.0,0.0
2019-09-11 00:00:00+09:00,1561.0,1601.0,1559.0,1586.0,2.8825123682518572e+23,4385800,0.0,0.0
2019-09-12 00:00:00+09:00,1597.0,1598.0,1560.0,1568.0,2.8497976801266827e+23,2345800,0.0,0.0
2019-09-13 00:00:00+09:00,1550.0,1555.0,1515.0,1550.0,2.817082992001508e+23,2494800,0.0,0.0
2019-09-17 00:00:00+09:00,1559.0,1594.0,1551.0,1579.0,2.8697900595925058e+23,1735700,0.0,0.0
2019-09-18 00:00:00+09:00,1551.0,1557.0,1535.0,1540.0,2.7989084454892768e+23,1403900,0.0,0.0
2019-09-19 00:00:00+09:00,1567.0,1583.0,1557.0,1567.0,2.847980027317076e+23,1794100,0.0,0.0
2019-09-20 00:00:00+09:00,1550.0,1563.0,1534.0,1535.0,2.7898210821611686e+23,2269400,0.0,0.0
2019-09-24 00:00:00+09:00,1530.0,1540.0,1517.0,1532.0,2.7843686641643037e+23,1795300,0.0,0.0
2019-09-25 00:00:00+09:00,1508.0,1527.0,1492.0,1519.0,2.7607415195112224e+23,2143700,0.0,0.0
2019-09-26 00:00:00+09:00,1548.0,1569.0,1537.0,1556.0,2.827988008139223e+23,1557800,0.0,0.0
2019-09-27 00:00:00+09:00,1571.0,1581.0,1549.0,1562.0,2.838892844132953e+23,1398800,0.0,0.0
2019-09-30 00:00:00+09:00,1556.0,1582.0,1553.0,1574.0,2.8607023359764274e+23,1737200,0.0,0.0
2019-10-01 00:00:00+09:00,1570.0,1586.0,1565.0,1572.0,2.8570677509331543e+23,1229200,0.0,0.0
2019-10-02 00:00:00+09:00,1553.0,1562.0,1540.0,1550.0,2.817082992001508e+23,997400,0.0,0.0
2019-10-03 00:00:00+09:00,1525.0,1529.0,1502.0,1523.0,2.768011590317694e+23,950400,0.0,0.0
2019-10-04 00:00:00+09:00,1501.0,1518.0,1484.0,1517.0,2.7571067543239643e+23,1245300,0.0,0.0
2019-10-07 00:00:00+09:00,1525.0,1534.0,1514.0,1522.0,2.7661939375080874e+23,899600,0.0,0.0
2019-10-08 00:00:00+09:00,1530.0,1537.0,1521.0,1535.0,2.7898210821611686e+23,1409600,0.0,0.0
2019-10-09 00:00:00+09:00,1502.0,1521.0,1498.0,1521.0,2.7643766449864508e+23,944900,0.0,0.0
2019-10-10 00:00:00+09:00,1515.0,1524.0,1504.0,1518.0,2.7589240468456008e+23,879300,0.0,0.0
2019-10-11 00:00:00+09:00,1540.0,1570.0,1527.0,1567.0,2.847980027317076e+23,1377800,0.0,0.0
2019-10-15 00:00:00+09:00,1590.0,1620.0,1584.0,1608.0,2.9224965867515482e+23,2324600,0.0,0.0
2019-10-16 00:00:00+09:00,1625.0,1635.0,1610.0,1623.0,2.9497588568798578e+23,1870700,0.0,0.0
2019-10-17 00:00:00+09:00,1630.0,1631.0,1615.0,1620.0,2.944306438882993e+23,939100,0.0,0.0
2019-10-18 00:00:00+09:00,1622.0,1639.0,1619.0,1635.0,2.9715683487233324e+23,1047800,0.0,0.0
2019-10-21 00:00:00+09:00,1650.0,1666.0,1646.0,1656.0,3.0097350945574017e+23,1873300,0.0,0.0
2019-10-23 00:00:00+09:00,1680.0,1709.0,1665.0,1706.0,3.1006087278384835e+23,2278300,0.0,0.0
2019-10-24 00:00:00+09:00,1700.0,1732.0,1694.0,1724.0,3.133323596107643e+23,1770600,0.0,0.0
2019-10-25 00:00:00+09:00,1713.0,1734.0,1710.0,1727.0,3.138775833960523e+23,1299500,0.0,0.0
2019-10-28 00:00:00+09:00,1736.0,1753.0,1702.0,1709.0,3.1060613259793335e+23,1510300,0.0,0.0
2019-10-29 00:00:00+09:00,1726.0,1753.0,1723.0,1737.0,3.1569505606167394e+23,1007800,0.0,0.0
2019-10-30 00:00:00+09:00,1736.0,1736.0,1705.0,1708.0,3.104244033457697e+23,1502900,0.0,0.0
2019-10-31 00:00:00+09:00,1701.0,1715.0,1690.0,1702.0,3.093339197463967e+23,1080300,0.0,0.0
2019-11-01 00:00:00+09:00,1678.0,1679.0,1659.0,1666.0,3.027910181501588e+23,1413200,0.0,0.0
2019-11-05 00:00:00+09:00,1712.0,1754.0,1706.0,1745.0,3.1714903419417125e+23,1428100,0.0,0.0
2019-11-06 00:00:00+09:00,1765.0,1772.0,1753.0,1767.0,3.2114747405853885e+23,745300,0.0,0.0
2019-11-07 00:00:00+09:00,1750.0,1774.0,1746.0,1774.0,3.224197589676695e+23,819600,0.0,0.0
2019-11-08 00:00:00+09:00,1795.0,1803.0,1775.0,1795.0,3.2623643355107645e+23,886800,0.0,0.0
2019-11-11 00:00:00+09:00,1786.0,1797.0,1780.0,1782.0,3.238737010713698e+23,763500,0.0,0.0
2019-11-12 00:00:00+09:00,1788.0,1792.0,1770.0,1789.0,3.2514591392290645e+23,1156400,0.0,0.0
2019-11-13 00:00:00+09:00,1787.0,1788.0,1767.0,1767.0,3.2114747405853885e+23,1495800,0.0,0.0
2019-11-14 00:00:00+09:00,1757.0,1776.0,1685.0,1707.0,3.1024267409360605e+23,2025200,0.0,0.0
2019-11-15 00:00:00+09:00,1720.0,1740.0,1712.0,1733.0,3.149681030242223e+23,750700,0.0,0.0
2019-11-18 00:00:00+09:00,1735.0,1743.0,1717.0,1730.0,3.144228432101373e+23,786700,0.0,0.0
2019-11-19 00:00:00+09:00,1730.0,1734.0,1712.0,1714.0,3.115148869451427e+23,519800,0.0,0.0
2019-11-20 00:00:00+09:00,1702.0,1728.0,1700.0,1723.0,3.1315059432980365e+23,848800,0.0,0.0
2019-11-21 00:00:00+09:00,1718.0,1732.0,1699.0,1730.0,3.144228432101373e+23,784300,0.0,0.0
2019-11-22 00:00:00+09:00,1728.0,1737.0,1711.0,1711.0,3.109696631598547e+23,680700,0.0,0.0
2019-11-25 00:00:00+09:00,1732.0,1742.0,1724.0,1735.0,3.153315615285496e+23,503900,0.0,0.0
2019-11-26 00:00:00+09:00,1733.0,1770.0,1729.0,1766.0,3.209657448063752e+23,1176000,0.0,0.0
2019-11-27 00:00:00+09:00,1747.0,1754.0,1726.0,1739.0,3.1605855059479827e+23,759100,0.0,0.0
2019-11-28 00:00:00+09:00,1764.0,1767.0,1719.0,1728.0,3.14059348677013e+23,721800,0.0,0.0
2019-11-29 00:00:00+09:00,1733.0,1738.0,1722.0,1723.0,3.1315059432980365e+23,639000,0.0,0.0
2019-12-02 00:00:00+09:00,1717.0,1732.0,1714.0,1717.0,3.1206011073043066e+23,594600,0.0,0.0
2019-12-03 00:00:00+09:00,1681.0,1691.0,1655.0,1672.0,3.038815017495318e+23,2237800,0.0,0.0
2019-12-04 00:00:00+09:00,1664.0,1677.0,1652.0,1675.0,3.044267255348198e+23,1011500,0.0,0.0
2019-12-05 00:00:00+09:00,1669.0,1689.0,1668.0,1686.0,3.064259274526051e+23,649600,0.0,0.0
2019-12-06 00:00:00+09:00,1702.0,1708.0,1682.0,1689.0,3.069712232954871e+23,604200,0.0,0.0
2019-12-09 00:00:00+09:00,1701.0,1708.0,1677.0,1680.0,3.053354798820291e+23,704500,0.0,0.0
2019-12-10 00:00:00+09:00,1680.0,1680.0,1658.0,1659.0,3.0151878728422368e+23,987900,0.0,0.0
2019-12-11 00:00:00+09:00,1676.0,1707.0,1669.0,1704.0,3.09697378250724e+23,1093400,0.0,0.0
2019-12-12 00:00:00+09:00,1680.0,1690.0,1659.0,1669.0,3.033362419354468e+23,1175600,0.0,0.0
2019-12-13 00:00:00+09:00,1704.0,1735.0,1704.0,1727.0,3.138775833960523e+23,1339700,0.0,0.0
2019-12-16 00:00:00+09:00,1729.0,1737.0,1715.0,1720.0,3.1260537054451566e+23,748700,0.0,0.0
2019-12-17 00:00:00+09:00,1718.0,1722.0,1705.0,1721.0,3.127870637678823e+23,997700,0.0,0.0
2019-12-18 00:00:00+09:00,1719.0,1722.0,1679.0,1686.0,3.064259274526051e+23,1124700,0.0,0.0
2019-12-19 00:00:00+09:00,1673.0,1679.0,1661.0,1670.0,3.035180072164075e+23,1226100,0.0,0.0
2019-12-20 00:00:00+09:00,1660.0,1682.0,1650.0,1658.0,3.01337022003263e+23,1736300,0.0,0.0
2019-12-23 00:00:00+09:00,1657.0,1679.0,1651.0,1667.0,3.029727834311195e+23,782300,0.0,0.0
2019-12-24 00:00:00+09:00,1680.0,1687.0,1664.0,1670.0,3.035180072164075e+23,428000,0.0,0.0
2019-12-25 00:00:00+09:00,1678.0,1678.0,1645.0,1648.0,2.9951956735203988e+23,286300,0.0,0.0
2019-12-26 00:00:00+09:00,1647.0,1677.0,1646.0,1676.0,3.0460849081578046e+23,512600,0.0,0.0
2019-12-27 00:00:00+09:00,1672.0,1704.0,1672.0,1699.0,3.087886599323117e+23,496800,0.0,0.0
2019-12-30 00:00:00+09:00,1681.0,1687.0,1668.0,1675.0,3.044267255348198e+23,513300,0.0,0.0
2020-01-06 00:00:00+09:00,1635.0,1679.0,1635.0,1670.0,3.035180072164075e+23,1462300,0.0,0.0
2020-01-07 00:00:00+09:00,1675.0,1684.0,1665.0,1675.0,3.044267255348198e+23,1040400,0.0,0.0
2020-01-08 00:00:00+09:00,1640.0,1665.0,1624.0,1653.0,3.004282856704522e+23,1370700,0.0,0.0
2020-01-09 00:00:00+09:00,1672.0,1674.0,1652.0,1660.0,3.0170049852198882e+23,1032400,0.0,0.0
2020-01-10 00:00:00+09:00,1659.0,1685.0,1659.0,1674.0,3.042449962826561e+23,946000,0.0,0.0
2020-01-14 00:00:00+09:00,1665.0,1667.0,1626.0,1632.0,2.9661159307264675e+23,2465500,0.0,0.0
2020-01-15 00:00:00+09:00,1614.0,1624.0,1602.0,1622.0,2.9479413842142362e+23,1615900,0.0,0.0
2020-01-16 00:00:00+09:00,1609.0,1625.0,1602.0,1616.0,2.9370363680765213e+23,1377500,0.0,0.0
2020-01-17 00:00:00+09:00,1628.0,1676.0,1620.0,1666.0,3.027910181501588e+23,1513600,0.0,0.0
2020-01-20 00:00:00+09:00,1673.0,1709.0,1671.0,1693.0,3.0769821236173575e+23,1190400,0.0,0.0
2020-01-21 00:00:00+09:00,1692.0,1704.0,1685.0,1700.0,3.089703891844754e+23,862300,0.0,0.0
2020-01-22 00:00:00+09:00,1686.0,1701.0,1675.0,1686.0,3.064259274526051e+23,1109000,0.0,0.0
2020-01-23 00:00:00+09:00,1688.0,1736.0,1682.0,1715.0,3.1169661619730634e+23,1570900,0.0,0.0
2020-01-24 00:00:00+09:00,1715.0,1743.0,1708.0,1735.0,3.153315615285496e+23,1075400,0.0,0.0
2020-01-27 00:00:00+09:00,1683.0,1693.0,1626.0,1645.0,2.989743255523534e+23,4219100,0.0,0.0
2020-01-28 00:00:00+09:00,1636.0,1687.0,1635.0,1681.0,3.0551717310539575e+23,1781400,0.0,0.0
2020-01-29 00:00:00+09:00,1692.0,1707.0,1668.0,1677.0,3.047902200679441e+23,1456000,0.0,0.0
2020-01-30 00:00:00+09:00,1658.0,1671.0,1628.0,1647.0,2.993378020710792e+23,1339700,0.0,0.0
2020-01-31 00:00:00+09:00,1682.0,1720.0,1673.0,1690.0,3.0715291651885373e+23,2548500,0.0,0.0
2020-02-03 00:00:00+09:00,1675.0,1709.0,1671.0,1690.0,3.0715291651885373e+23,1112200,0.0,0.0
2020-02-04 00:00:00+09:00,1699.0,1718.0,1678.0,1707.0,3.1024267409360605e+23,1444500,0.0,0.0
2020-02-05 00:00:00+09:00,1716.0,1748.0,1699.0,1733.0,3.149681030242223e+23,1116600,0.0,0.0
2020-02-06 00:00:00+09:00,1751.0,1765.0,1729.0,1752.0,3.184212470457079e+23,1169900,0.0,0.0
2020-02-07 00:00:00+09:00,1720.0,1742.0,1715.0,1729.0,3.1424111395797365e+23,1014600,0.0,0.0
2020-02-10 00:00:00+09:00,1715.0,1732.0,1705.0,1706.0,3.1006087278384835e+23,798400,0.0,0.0
2020-02-12 00:00:00+09:00,1700.0,1730.0,1694.0,1728.0,3.14059348677013e+23,976400,0.0,0.0
2020-02-13 00:00:00+09:00,1733.0,1734.0,1691.0,1698.0,3.0860693068014806e+23,798800,0.0,0.0
2020-02-14 00:00:00+09:00,1698.0,1713.0,1689.0,1713.0,3.11333121664182e+23,680800,0.0,0.0
2020-02-17 00:00:00+09:00,1696.0,1705.0,1683.0,1692.0,3.075164470807751e+23,496100,0.0,0.0
2020-02-18 00:00:00+09:00,1686.0,1689.0,1665.0,1676.0,3.0460849081578046e+23,479200,0.0,0.0
2020-02-19 00:00:00+09:00,1688.0,1688.0,1661.0,1676.0,3.0460849081578046e+23,626400,0.0,0.0
2020-02-20 00:00:00+09:00,1693.0,1708.0,1688.0,1690.0,3.0715291651885373e+23,984000,0.0,0.0
2020-02-21 00:00:00+09:00,1690.0,1703.0,1668.0,1668.0,3.0315451268328315e+23,806000,0.0,0.0
2020-02-25 00:00:00+09:00,1611.0,1633.0,1610.0,1618.0,2.9406714935517496e+23,1314800,0.0,0.0
2020-02-26 00:00:00+09:00,1601.0,1624.0,1590.0,1619.0,2.9424889662173713e+23,1058500,0.0,0.0
2020-02-27 00:00:00+09:00,1539.0,1547.0,1487.0,1500.0,2.7262093587204262e+23,3117200,0.0,0.0
2020-02-28 00:00:00+09:00,1461.0,1464.0,1418.0,1437.0,2.6117087609302482e+23,2837000,0.0,0.0
2020-03-02 00:00:00+09:00,1414.0,1458.0,1413.0,1455.0,2.6444234490554227e+23,1379000,0.0,0.0
2020-03-03 00:00:00+09:00,1486.0,1495.0,1433.0,1433.0,2.6044386901237765e+23,1297800,0.0,0.0
2020-03-04 00:00:00+09:00,1388.0,1414.0,1384.0,1389.0,2.5244698928364245e+23,1751400,0.0,0.0
2020-03-05 00:00:00+09:00,1394.0,1411.0,1387.0,1405.0,2.5535494554863707e+23,1406000,0.0,0.0
2020-03-06 00:00:00+09:00,1366.0,1378.0,1323.0,1345.0,2.4445012756930575e+23,1292600,0.0,0.0
2020-03-09 00:00:00+09:00,1285.0,1301.0,1205.0,1213.0,2.2045947036870163e+23,1078900,0.0,0.0
2020-03-10 00:00:00+09:00,1195.0,1299.0,1181.0,1268.0,2.3045558804401915e+23,2344100,0.0,0.0
2020-03-11 00:00:00+09:00,1268.0,1287.0,1249.0,1259.0,2.2881984463056116e+23,1708200,0.0,0.0
2020-03-12 00:00:00+09:00,1216.0,1231.0,1175.0,1179.0,2.1428008131998657e+23,1586600,0.0,0.0
2020-03-13 00:00:00+09:00,1089.0,1180.0,1079.0,1144.0,2.0791892699031084e+23,2460300,0.0,0.0
2020-03-16 00:00:00+09:00,1148.0,1203.0,1124.0,1160.0,2.1082688325530546e+23,2271700,0.0,0.0
2020-03-17 00:00:00+09:00,1138.0,1239.0,1106.0,1219.0,2.215499539680746e+23,3610000,0.0,0.0
2020-03-18 00:00:00+09:00,1245.0,1405.0,1229.0,1314.0,2.3881596230587868e+23,3669600,0.0,0.0
2020-03-19 00:00:00+09:00,1369.0,1515.0,1345.0,1364.0,2.4790334364838537e+23,4788000,0.0,0.0
2020-03-23 00:00:00+09:00,1304.0,1365.0,1237.0,1288.0,2.340905153608639e+23,3204200,0.0,0.0
2020-03-24 00:00:00+09:00,1300.0,1345.0,1236.0,1341.0,2.437231385030571e+23,2977400,0.0,0.0
2020-03-25 00:00:00+09:00,1385.0,1452.0,1361.0,1413.0,2.568089416955329e+23,1911900,0.0,0.0
2020-03-26 00:00:00+09:00,1400.0,1472.0,1366.0,1443.0,2.622613596923978e+23,2821500,0.0,0.0
2020-03-27 00:00:00+09:00,1500.0,1534.0,1467.0,1506.0,2.737114374858141e+23,2423800,0.0,0.0
2020-03-30 00:00:00+09:00,1450.0,1507.0,1414.0,1461.0,-1.9994771508344914e+18,2401100,200000000.0,0.0
2020-03-31 00:00:00+09:00,1455.0,1509.0,1421.0,1442.0,-1.9734741131544494e+18,2940900,0.0,0.0
2020-04-01 00:00:00+09:00,1424.0,1501.0,1386.0,1399.0,-1.9146259143736689e+18,1734900,0.0,0.0
2020-04-02 00:00:00+09:00,1370.0,1403.0,1330.0,1332.0,-1.8229318672973824e+18,1868800,0.0,0.0
2020-04-03 00:00:00+09:00,1360.0,1413.0,1329.0,1339.0,-1.8325119121101947e+18,1580700,0.0,0.0
2020-04-06 00:00:00+09:00,1371.0,1443.0,1362.0,1429.0,-1.9556830529443594e+18,2642100,0.0,0.0
2020-04-07 00:00:00+09:00,1506.0,1524.0,1455.0,1499.0,-2.0514826764387615e+18,2527000,0.0,0.0
2020-04-08 00:00:00+09:00,1500.0,1535.0,1487.0,1524.0,-2.0856968669550346e+18,2429700,0.0,0.0
2020-04-09 00:00:00+09:00,1529.0,1531.0,1473.0,1489.0,-2.0377970552078336e+18,1660300,0.0,0.0
2020-04-10 00:00:00+09:00,1488.0,1511.0,1451.0,1508.0,-2.0637998180099686e+18,1211700,0.0,0.0
2020-04-13 00:00:00+09:00,1450.0,1468.0,1436.0,1444.0,-1.9762116222297047e+18,1079200,0.0,0.0
2020-04-14 00:00:00+09:00,1434.0,1448.0,1402.0,1445.0,-1.9775801018894254e+18,1153400,0.0,0.0
2020-04-15 00:00:00+09:00,1415.0,1419.0,1382.0,1388.0,-1.8995716760440668e+18,1156400,0.0,0.0
2020-04-16 00:00:00+09:00,1349.0,1349.0,1307.0,1312.0,-1.7955606248355267e+18,1852900,0.0,0.0
2020-04-17 00:00:00+09:00,1311.0,1317.0,1287.0,1299.0,-1.7777692897475297e+18,2115700,0.0,0.0
2020-04-20 00:00:00+09:00,1269.0,1311.0,1266.0,1269.0,-1.7367122886157926e+18,1681000,0.0,0.0
2020-04-21 00:00:00+09:00,1245.0,1274.0,1238.0,1255.0,-1.717552198990168e+18,2159300,0.0,0.0
2020-04-22 00:00:00+09:00,1228.0,1300.0,1228.0,1300.0,-1.7791377694072504e+18,2160700,0.0,0.0
2020-04-23 00:00:00+09:00,1279.0,1329.0,1274.0,1329.0,-1.8188262908792668e+18,1533200,0.0,0.0
2020-04-24 00:00:00+09:00,1328.0,1335.0,1292.0,1314.0,-1.7982977215939215e+18,2795400,0.0,0.0
2020-04-27 00:00:00+09:00,1314.0,1344.0,1304.0,1340.0,-1.8338803917699154e+18,1884000,0.0,0.0
2020-04-28 00:00:00+09:00,1350.0,1362.0,1341.0,1355.0,-1.8544090984942141e+18,1448100,0.0,0.0
2020-04-30 00:00:00+09:00,1385.0,1397.0,1300.0,1305.0,-1.7859805800227144e+18,2095900,0.0,0.0
2020-05-01 00:00:00+09:00,1295.0,1313.0,1279.0,1291.0,-1.7668206278360433e+18,1520600,0.0,0.0
2020-05-07 00:00:00+09:00,1253.0,1304.0,1249.0,1301.0,-1.7805062490669711e+18,1196300,0.0,0.0
2020-05-08 00:00:00+09:00,1320.0,1330.0,1307.0,1321.0,-1.8078776289677804e+18,957600,0.0,0.0
2020-05-11 00:00:00+09:00,1320.0,1346.0,1315.0,1340.0,-1.8338803917699154e+18,710200,0.0,0.0
2020-05-12 00:00:00+09:00,1342.0,1344.0,1306.0,1313.0,-1.7969292419342008e+18,818600,0.0,0.0
2020-05-13 00:00:00+09:00,1295.0,1340.0,1273.0,1332.0,-1.8229318672973824e+18,1345200,0.0,0.0
2020-05-14 00:00:00+09:00,1322.0,1324.0,1281.0,1281.0,-1.7531350066051154e+18,1877700,0.0,0.0
2020-05-15 00:00:00+09:00,1285.0,1299.0,1239.0,1288.0,-1.7627149139789742e+18,2142900,0.0,0.0
2020-05-18 00:00:00+09:00,1281.0,1315.0,1281.0,1304.0,-1.7846118254850867e+18,2135100,0.0,0.0
